name,price,links
"Tecno Camon 18i 6.6"" , 4GB RAM + 128GB ,, 5000mAH- Grey + GIFTS"," 20,499",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-5000mah-grey-gifts-50429376.html
Lenovo HE08 Neckband Waterproof Headphones Dual Band Earphones - Black," 1,297",https://www.jumia.co.ke/lenovo-he08-neckband-waterproof-headphones-dual-band-earphones-black-49189253.html
"Nokia 105 Dual SIM, 1.77"" , RAM 4MB,4th Edition, FM RADIO, - Black"," 1,699",https://www.jumia.co.ke/nokia-105-dual-sim-1.77-ram-4mb4th-edition-fm-radio-black-51749498.html
"Tecno POVA NEO,,4GB ROM + 64GB RAM 6.8'', 6000MAH,,ANDROID,,black,,A.S"," 15,000",https://www.jumia.co.ke/tecno-pova-neo4gb-rom-64gb-ram-6.8-6000mahandroidblacka.s-57861766.html
"XIAOMI Redmi 10, 6.5'', 6GB RAM + 128GB (Dual SIM), 5000mAh, Blue"," 22,999",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-6gb-ram-128gb-dual-sim-5000mah-blue-55298073.html
"Nokia C30 - 6.82"" - ROM 64 GB + RAM 3GB - Dual SIM, Green +FREE FLASH GIFTS"," 15,499",https://www.jumia.co.ke/nokia-c30-6.82-rom-64-gb-ram-3gb-dual-sim-green-free-flash-gifts-50653987.html
"Nokia C2, 5.7"", Android 9 Pie, 1GB RAM + 16GB ROM (Single Sim) - Charcoal"," 8,500",https://www.jumia.co.ke/nokia-c2-5.7-android-9-pie-1gb-ram-16gb-rom-single-sim-charcoal-54069040.html
"Doogee S40 Pro Rugged Phone, 4GB+64GB, 5.45 Inch Android 10, 4G Smartphone - Green"," 16,890",https://www.jumia.co.ke/doogee-s40-pro-rugged-phone-4gb64gb-5.45-inch-android-10-4g-smartphone-green-34884852.html
"Samsung Galaxy Note 8 - 6.3"", 6GB + 64GB, Single SIM – Orchid Gray"," 29,999",https://www.jumia.co.ke/galaxy-note-8-6.3-6gb-64gb-single-sim-orchid-gray-samsung-mpg230568.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) + 6 FREE QUALITY GIFTS"," 23,099",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-6-free-quality-gifts-52975350.html
"Tecno Camon 17, 6.6'', 128GB+4GB RAM,(DUAL SIM) - Blue +FREE 9D SCREEN PROTECTOR"," 19,699",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb4gb-ramdual-sim-blue-free-9d-screen-protector-39048158.html
"Tecno Camon 18P, GREY, 6.8"", 48MP, 128GB + 8GB RAM (Dual SIM)+Smart Watch+Gifts.."," 27,988",https://www.jumia.co.ke/tecno-camon-18p-grey-6.8-48mp-128gb-8gb-ram-dual-simsmart-watchgifts..-56354649.html
"XIAOMI Redmi Note 8 Pro - 6.53"",6GB+128GB,64MP,Dual SIM+FREE 5D SCREEN PROTECTOR - Grey"," 25,999",https://www.jumia.co.ke/xiaomi-redmi-note-8-pro-6.536gb128gb64mpdual-simfree-5d-screen-protector-grey-33599360.html
"Infinix Smart HD 2021,6.1""(2+32GB) 5000mAh- Black PLUS OFFER."," 9,698",https://www.jumia.co.ke/infinix-smart-hd-20216.1232gb-5000mah-black-plus-offer.-35310068.html
"Nokia T20 -10.4” 4GB RAM, 64GB ROM 8MP Camera - 5MP Selfie, LTE - 8200mAh - Ocean Blue"," 29,499",https://www.jumia.co.ke/t20-10.4-4gb-ram-64gb-rom-8mp-camera-5mp-selfie-lte-8200mah-ocean-blue-nokia-mpg354229.html
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black"," 27,999",https://www.jumia.co.ke/galaxy-m32-6.4-128gb-6gb-ram-dual-sim-5000mah-black-samsung-mpg352886.html
Generic Autofocus Samsung A10s Case Autofocus Back Cover Black, 400,https://www.jumia.co.ke/generic-autofocus-samsung-a10s-case-autofocus-back-cover-black-39312953.html
Apple IPhone 6S - 64GB - 2GB RAM- 4G LTE- 12MP Camera -Gold," 25,900",https://www.jumia.co.ke/iphone-6s-64gb-2gb-ram-4g-lte-12mp-camera-gold-apple-mpg228636.html
Rosra Men Watches Stainless Steel Watch Business Wristwatches, 333,https://www.jumia.co.ke/men-watches-stainless-steel-watch-business-wristwatches-rosra-mpg334072.html
"Tecno Camon 18P  6.8"" 128GB ROM 8GB RAM 48MP, 5000mAh White + Smart Watch & Airpods"," 27,099",https://www.jumia.co.ke/tecno-camon-18p-6.8-128gb-rom-8gb-ram-48mp-5000mah-white-smart-watch-airpods-57810979.html
"Realme Realme6, 6.5'', 8GB RAM + 128GB (Dual SIM), 4300mAh - Comet White"," 24,999",https://www.jumia.co.ke/realme-realme6-6.5-8gb-ram-128gb-dual-sim-4300mah-comet-white-55296915.html
"Samsung Galaxy A03 Core, 6.5"", 2 SIM 32GB + 2GB,5000mAh + Smart  Accessories"," 11,999",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-2-sim-32gb-2gb5000mah-smart-accessories-58581476.html
"Infinix Smart HD 2021,6.1"" RAM 2 + ROM 32GB 5000mAh- Black + GIFTS"," 10,399",https://www.jumia.co.ke/infinix-smart-hd-20216.1-ram-2-rom-32gb-5000mah-black-gifts-35331176.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-CYAN+My BTGIFTS"," 14,598",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-cyanmy-btgifts-53880559.html
Samsung Galaxy S6 4G lte Phones 5.1 16MP 3GB RAM 32GB -gold," 13,990",https://www.jumia.co.ke/samsung-galaxy-s6-4g-lte-phones-5.1-16mp-3gb-ram-32gb-gold-25293337.html
"Infinix Smart HD 2021,6.1""-2GB/32GB-8MP-5000mAh-BLACK+FREE FLASHGIFTS"," 11,099",https://www.jumia.co.ke/infinix-smart-hd-20216.1-2gb32gb-8mp-5000mah-blackfree-flashgifts-45983837.html
Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36," 4,462 -  4,878",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone5.8-inch-screen-mate36-34983002.html
"Infinix Hot 11 Play, (6.82""-128GB/4GB)-6000mAh-13MP-DUALSIM G0LD +SMART WATCH"," 18,900",https://www.jumia.co.ke/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-g0ld-smart-watch-55666786.html
"XIAOMI REDMI NOTE 10S, [6GB + 128GB], 64MP, DUAL SIM - Grey + 8 FREE QUALITY GIFTS"," 26,699",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6gb-128gb-64mp-dual-sim-grey-8-free-quality-gifts-58189355.html
"X Tigi S23 Mini - Big Torch -FM Radio -Bluetooth -2050 MAh- +HBS+W{Green},"," 1,999",https://www.jumia.co.ke/x-tigi-s23-mini-big-torch-fm-radio-bluetooth-2050-mah-hbswgreen-48562831.html
"Samsung Galaxy A03 Core, BLACK, 6.5"" (32GB + 2GB),5000mAh+SMART WATCH+FLASH+SELFIE STICK"," 12,655",https://www.jumia.co.ke/samsung-galaxy-a03-core-black-6.5-32gb-2gb5000mahsmart-watchflashselfie-stick-58571605.html
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GREEN + AMAZING GIFTS"," 17,999",https://www.jumia.co.ke/infinix-hot-11-play-6.82-64gb4gb-6000mah-13mp-dualsim-green-amazing-gifts-55671045.html
"Blackberry Z10 4.2"" (two batteries) 8MP 2GB RAM 16GB Smartphone - White"," 5,699",https://www.jumia.co.ke/blackberry-z10-4.2-two-batteries-8mp-2gb-ram-16gb-smartphone-white-13266080.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''Display, 6000MAH- Black+ 2 FREE GIFTS"," 15,299",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8display-6000mah-black-2-free-gifts-58587684.html
"Nokia X10, 6.67"" [6GB + 128GB] DUAL SIM, 48M- Forest Green + Free Smart Watch"," 33,490",https://www.jumia.co.ke/nokia-x10-6.67-6gb-128gb-dual-sim-48m-forest-green-free-smart-watch-58586131.html
Vfone Moon A12 Face ID Quad Core Dual Blue 2GB RAM 32GB 4G LTE Stylish Curved Screen," 6,299",https://www.jumia.co.ke/vfone-moon-a12-face-id-quad-core-dual-blue-2gb-ram-32gb-4g-lte-stylish-curved-screen-57734889.html
"Tecno Spark 8P, 6.6"", [4GB+ 128GB], Dual Sim, 50MP - Gold + 5 Free Quality Gifts"," 18,675",https://www.jumia.co.ke/tecno-spark-8p-6.6-4gb-128gb-dual-sim-50mp-gold-5-free-quality-gifts-58189322.html
"Itel A24 //5.0""//2050mAh //1GB+16GB //Single Sim //4G -Black+FREE BT HEADSET+W+OTG+R"," 5,220",https://www.jumia.co.ke/itel-a24-5.02050mah-1gb16gb-single-sim-4g-blackfree-bt-headsetwotgr-55656748.html
"Nokia 105 (2019) 1.77"" (Dual SIM) - Black"," 1,699",https://www.jumia.co.ke/nokia-105-2019-1.77-dual-sim-black-28432710.html
Blackberry Curve 9320 Mobile Phone GPS WIFI GSM 3G Phone," 5,699",https://www.jumia.co.ke/blackberry-curve-9320-mobile-phone-gps-wifi-gsm-3g-phone-13210147.html
"Tecno Spark 8. 6.5"" Display (64GB+2GB) 16MP 5000mAh (Dual Sim)+ FREE GIFTS"," 14,495",https://www.jumia.co.ke/tecno-spark-8.-6.5-display-64gb2gb-16mp-5000mah-dual-sim-free-gifts-50652686.html
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-white +PLUS QUALITY GIFTS," 21,998",https://www.jumia.co.ke/tecno-camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-white-plus-quality-gifts-52060778.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 5 FREE QUALITY GIFTS"," 19,599",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-rom-5000mah-5-free-quality-gifts-51444349.html
"Tecno POP 5, 6.1"", [32GB + 2GB] RAM, (DUAL SIM), 5000,MAH + 2 FREE QUALITY GIFTS"," 9,699",https://www.jumia.co.ke/tecno-pop-5-6.1-32gb-2gb-ram-dual-sim-5000mah-2-free-quality-gifts-52864822.html
"Tecno Camon 18i, 6.6, 4GB RAM + 128GB (Dual SIM ), 5000mAh, Grey"," 19,999",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-dual-sim-5000mah-grey-52274993.html
"Infinix Note 11, 6.7"",128GB ROM+4GB RAM (Dual SIM),5000mAh+FREE 9D SCREEN PROTECTOR"," 24,999",https://www.jumia.co.ke/infinix-note-11-6.7128gb-rom4gb-ram-dual-sim5000mahfree-9d-screen-protector-53373504.html
Apple Iphone XS (256GB+4GB) Nano Dual Sim (12MP+7MP) 5.8 Inch- GOLD," 62,499",https://www.jumia.co.ke/apple-iphone-xs-256gb4gb-nano-dual-sim-12mp7mp-5.8-inch-gold-44029801.html
"Safaricom Neon Ray 2,1gb Ram,16gb Internal Memory-black"," 5,000",https://www.jumia.co.ke/safaricom-neon-ray-21gb-ram16gb-internal-memory-black-45464553.html
"Sony Xperia L1 5.5"" 2GB RAM 16GB 13MP Android Phone - Black"," 9,600",https://www.jumia.co.ke/sony-xperia-l1-5.5-2gb-ram-16gb-13mp-android-phone-black-28609120.html
"Samsung Galaxy A12 - 6.5"",4GB+64GB,(Dual SIM),Black+BACK COVER+9D GLASS PROTECTOR"," 16,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.54gb64gbdual-simblackback-cover9d-glass-protector-45548237.html
XIAOMI Redmi 9A," 14,599",https://www.jumia.co.ke/xiaomi-redmi-9a-58528756.html
"Tecno Camon 18, 6.8'' , 128GB+4GB , 48 MP, 5000Mah  + Free Gifts"," 22,299",https://www.jumia.co.ke/tecno-camon-18-6.8-128gb4gb-48-mp-5000mah-free-gifts-52572767.html
"Itel 5081, 2.40'', [OPERA MINI] + FREE HIGH QUALITY EARPHONES"," 1,799",https://www.jumia.co.ke/itel-5081-2.40-opera-mini-free-high-quality-earphones-43954082.html
Oraimo OEB-E104D FreePods 3 Earbuds For Smartphones - White," 3,700",https://www.jumia.co.ke/oraimo-oeb-e104d-freepods-3-earbuds-for-smartphones-white-55562582.html
"X Tigi 3308 Super Tiny - Dual Sim, Fm Radio, Bluetooth Dialer"," 1,675",https://www.jumia.co.ke/x-tigi-3308-super-tiny-dual-sim-fm-radio-bluetooth-dialer-58597130.html
LG Wing 5G 6.8''  8GB 128GB Rotating Dual-screen SmartPhones - Illusion Sky," 43,900",https://www.jumia.co.ke/lg-wing-5g-6.8-8gb-128gb-rotating-dual-screen-smartphones-illusion-sky-57282266.html
"Oraimo 2A ,  Fast Charging Android , 2.0, Charger-Black,,,.", 550,https://www.jumia.co.ke/oraimo-2a-fast-charging-android-2.0-charger-black.-45987027.html
"Infinix Smart HD 2021, 6.1"" Display 2GB RAM+32GB ROM, 5000mAh Battery- Green+FREE GIFTS"," 9,799",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-display-2gb-ram32gb-rom-5000mah-battery-greenfree-gifts-36658197.html
"Tecno Spark 7, 6.5"", 32GB/2GB-RAM-(Dual SIM)-5000mAh-BLACK"," 13,500",https://www.jumia.co.ke/spark-7-6.5-32gb2gb-ram-dual-sim-5000mah-tecno-mpg327342.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000MAh, 4G -  Black + Smart GIFT"," 12,399",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-black-smart-gift-48849947.html
"Oppo A95, 6.43"",128GB ROM+8GB RAM,48MP,(Dual SIM),4G, 5000mAh - Black+"," 32,500",https://www.jumia.co.ke/oppo-a95-6.43128gb-rom8gb-ram48mpdual-sim4g-5000mah-black-57658787.html
"Tecno Pop 5 Go 5.71"", 1GB+16GB, 5MP, (Dual Sim) 4000MAh  Free Gift- Black"," 8,490",https://www.jumia.co.ke/tecno-pop-5-go-5.71-1gb16gb-5mp-dual-sim-4000mah-free-gift-black-47780387.html
"Tecno Camon 17 6.6'',128GB+4GB,Dual SIM,5000mAh,48MP -Deep Sea+Free Selfie, Ring & OTG"," 19,399",https://www.jumia.co.ke/tecno-camon-17-6.6128gb4gbdual-sim5000mah48mp-deep-seafree-selfie-ring-otg-39157203.html
Vfone Start Y15 Face ID Quad Core Dual Black 2GB RAM 32GB 4G LTE," 6,990",https://www.jumia.co.ke/vfone-start-y15-face-id-quad-core-dual-black-2gb-ram-32gb-4g-lte-58190283.html
"Tecno POVA NEO _ 4GB ROM + 64GB RAM 6.9'', 6000MAH _ANDROID + Smart Watch"," 15,700",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.9-6000mah-android-smart-watch-58346305.html
"Apple IPhone 7 Plus - 5.5"" - 128GB - 3GB  - 4G - Single SIM - Red"," 70,500",https://www.jumia.co.ke/iphone-7-plus-5.5-128gb-3gb-4g-single-sim-red-apple-mpg225722.html
SQ Mobile LS820 Fixed Wireless Desktop Telephone (Dual SIM) _Black," 2,670",https://www.jumia.co.ke/mobile-ls820-fixed-wireless-desktop-telephone-dual-sim-black-sq-mpg326013.html
"Tecno Pouvoir 4 Pro,7"",128GB+6GB,6000mAh,Dual SIM,Ice Jadeite+FREE 9D GLASS PROTECTOR"," 22,999",https://www.jumia.co.ke/tecno-pouvoir-4-pro7128gb6gb6000mahdual-simice-jadeitefree-9d-glass-protector-48629043.html
"Infinix Hot 10i, 6.52"", 2GB RAM + 32GB, Dual, 13MP, 6000mAh Battery - Black"," 11,999",https://www.jumia.co.ke/infinix-hot-10i-6.52-2gb-ram-32gb-dual-13mp-6000mah-battery-black-48711735.html
"Infinix Smart HD 2021,6.1""(2+32GB) 5000mAh- BLUE + ESSENTIAL GIFTS."," 9,955",https://www.jumia.co.ke/infinix-smart-hd-20216.1232gb-5000mah-blue-essential-gifts.-35302952.html
"Infinix Smart HD 2021, Green, 6.1"", 32GB + 2GB RAM (Dual SIM)"," 9,499",https://www.jumia.co.ke/smart-hd-2021-green-6.1-32gb-2gb-ram-dual-sim-infinix-mpg358845.html
"X Tigi 3308 Super Tiny - Dual Sim, Fm Radio, Bluetooth Dialer"," 1,675",https://www.jumia.co.ke/3307-super-tiny-dual-sim-fm-radio-bluetooth-dialer-x-tigi-mpg321919.html
"Tecno POP 3, 5.7"", 1GB + 16GB, 3500mAh, Dual Sim - Black-"," 7,999",https://www.jumia.co.ke/pop-3-5.7-1gb-16gb-3500mah-dual-sim-black-tecno-mpg217271.html
"Realme C11 2021 , 6.5"" , 32GB + 2GB, (Dual SIM), Android 11 , Black"," 10,990",https://www.jumia.co.ke/c11-2021-6.5-32gb-2gb-dual-sim-android-11-black-realme-mpg335473.html
"Tecno Pop 4 Pro 6.52""-1GB/16GB-8MP-4G Dual Sim-5000MAh-Black PLUS HEADBLUETOOTH"," 9,798",https://www.jumia.co.ke/tecno-pop-4-pro-6.52-1gb16gb-8mp-4g-dual-sim-5000mah-black-plus-headbluetooth-35006085.html
"Infinix Smart 5, 32GB + 2GB 2 SIM Disp[ay , 6.6"", 5000MAh, 3G - Black + Accessories"," 10,800",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-2-sim-dispay-6.6-5000mah-3g-black-accessories-53169071.html
"Itel 2160 1.77'' FM Radio,1000mAh, Mem Card Slot, Dual Sim+2 FREE GIFTS.."," 1,480",https://www.jumia.co.ke/itel-2160-1.77-fm-radio1000mah-mem-card-slot-dual-sim2-free-gifts..-45373290.html
Ulefone Armor 7 Rugged Phone 48MP Camera 8GB+128GB 5500mAh Battery 6.3 Inch Android 10.0 4G Smartphone - Black," 32,899",https://www.jumia.co.ke/ulefone-armor-7-rugged-phone-48mp-camera-8gb128gb-5500mah-battery-6.3-inch-android-10.0-4g-smartphone-black-36557128.html
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-white +FREE BEST GITFS," 23,200",https://www.jumia.co.ke/tecno-camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-white-free-best-gitfs-51473038.html
Genera 512MB+4GB Android Smartphone Cross-border," 5,080 -  5,196",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone-cross-border-34982977.html
"Itel P37 6.5"" ,32GB+2GB RAM, 5000mAh, 8.0 MP, Dual SIM  -Blue + FREE Watch"," 9,899",https://www.jumia.co.ke/itel-p37-6.5-32gb2gb-ram-5000mah-8.0-mp-dual-sim-blue-free-watch-45567598.html
"Oppo A54, 6.51"", 64GB + 4GB RAM (Dual SIM), 5000mAh,+free Gift"," 21,000",https://www.jumia.co.ke/oppo-a54-6.51-64gb-4gb-ram-dual-sim-5000mahfree-gift-57861517.html
"Oppo A55, 6.51"" Screen Display(128GB + 4GB) RAM Dual**SIM,50 MP, 5000mAh, Blue..L.A"," 25,290",https://www.jumia.co.ke/oppo-a55-6.51-screen-display128gb-4gb-ram-dualsim50-mp-5000mah-blue..l.a-57861578.html
"XIAOMI Redmi 10 6.5'' Inches Display 6+128GB 50MP 4G, Grey + Smart Watch &  Earbuds"," 23,599",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-display-6128gb-50mp-4g-grey-smart-watch-earbuds-58275229.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-BLUE +BEST GIFTS,,."," 14,322",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-blue-best-gifts.-51311638.html
"Realme C21Y,  6.5"", 3GB RAM + 32GB (Dual SIM), 5000mAh, Cross Blue"," 12,399",https://www.jumia.co.ke/c21y-6.5-3gb-ram-32gb-dual-sim-5000mah-cross-blue-realme-mpg360762.html
"LG G5 4GB RAM 32GB 5.3"" 16MP Fingerprint LTE Smartphone -grey"," 12,990",https://www.jumia.co.ke/lg-g5-4gb-ram-32gb-5.3-16mp-fingerprint-lte-smartphone-grey-24755152.html
Fashion Mini Mobile Phone Ultrathin Luxury Phone Mp3 Player Bluetooth 1.63inch Credit Card Cell Phone-red," 4,724",https://www.jumia.co.ke/fashion-mini-mobile-phone-ultrathin-luxury-phone-mp3-player-bluetooth-1.63inch-credit-card-cell-phone-red-26657552.html
Generic Infinix Hot 10t Back Cover PLUS FREE DIGITAL WATCH, 366,https://www.jumia.co.ke/generic-infinix-hot-10t-back-cover-plus-free-digital-watch-47126706.html
"Tecno Camon 17, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -Deep Sea+ POWER BANK +OTG"," 19,999",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb4gb-ram-5000mah-4g-lte-deep-sea-power-bank-otg-47124059.html
"Tecno Pop 5 6.1"", 1GBRAM+16GBROM, 5MP, 4000mAh - BLACK + FREE Cover, 3D,  Ring And OTG"," 8,699",https://www.jumia.co.ke/tecno-pop-5-6.1-1gbram16gbrom-5mp-4000mah-black-free-cover-3d-ring-and-otg-43941536.html
"Oppo A95, 6.43"", 128GB + 8GB RAM _Dual SIM, 48 MP CAM, 5000mAh, Aurora"," 31,999",https://www.jumia.co.ke/oppo-a95-6.43-128gb-8gb-ram-dual-sim-48-mp-cam-5000mah-aurora-57457377.html
Google Pixel 2 5.0 '' 4GB RAM 64GB ROM Smartphone -White," 16,990",https://www.jumia.co.ke/google-pixel-2-5.0-4gb-ram-64gb-rom-smartphone-white-47829697.html
"Nokia X20, 6.67"" HD+, 8GB + 128GB, 64MP, Dual Sim, Blue + Smart Watch &  Power Bank"," 39,499",https://www.jumia.co.ke/nokia-x20-6.67-hd-8gb-128gb-64mp-dual-sim-blue-smart-watch-power-bank-58600350.html
"Samsung Galaxy A03 Core,,6.5""Display,(32GB+2GB),(Dual SIM),5000mAh,free Gifts.L.A"," 11,999",https://www.jumia.co.ke/samsung-galaxy-a03-core6.5display32gb2gbdual-sim5000mahfree-gifts.l.a-57657134.html
"Tecno CAMON 18, [128 GB + 4GB] RAM, 48 MP + 4mp,5000 MAH Battery,free Classic Gifts"," 22,950",https://www.jumia.co.ke/tecno-camon-18-128-gb-4gb-ram-48-mp-4mp5000-mah-batteryfree-classic-gifts-53304004.html
"Infinix Note 11, 6.7"", 128GB + 4GB RAM (Dual-SIM), 5000mAh, Glacier Green+BONUS GIFTS"," 22,399",https://www.jumia.co.ke/infinix-note-11-6.7-128gb-4gb-ram-dual-sim-5000mah-glacier-greenbonus-gifts-58571767.html
"Nokia 6.1 SmartPhone 5.5"" 4GB 32GB 16MP 8MP Mobile Phone"," 10,500",https://www.jumia.co.ke/nokia-6.1-smartphone-5.5-4gb-32gb-16mp-8mp-mobile-phone-33054590.html
"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Red"," 54,900",https://www.jumia.co.ke/sony-xperia-5-6.1-6gb-128gb-triple-12mp-smartphones-red-48004082.html
"Itel 2160, 1.77'',1000mAh, FM Radio, Dual Sim + FREE QUALITY WATCH"," 1,499",https://www.jumia.co.ke/itel-2160-1.771000mah-fm-radio-dual-sim-free-quality-watch-43667923.html
"XIAOMI Redmi Note 10s, 6.43'', 8GB + 128GB, 64MP, Dual SIM, 5000mAh_ Blue + Smart Watch"," 26,899",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-8gb-128gb-64mp-dual-sim-5000mah-blue-smart-watch-58309816.html
"Itel A36 16GB ROM + 1GB RAM>>5.5” HD,3020mAh >>Blue+Free Y68 SMART WATCH"," 7,650",https://www.jumia.co.ke/itel-a36-16gb-rom-1gb-ram5.5-hd3020mah-bluefree-y68-smart-watch-44831431.html
"Realme C21Y, 6.5"", 4 GB+ 64GB(Dual SIM), 5000mAh, Black + Smart Watch & Airpods"," 15,798",https://www.jumia.co.ke/realme-c21y-6.5-4-gb-64gbdual-sim-5000mah-black-smart-watch-airpods-58346587.html
Genera 512MB+4GB Android Smartphone5.8 Inch Screen M20 Pr," 4,666 -  5,227",https://www.jumia.co.ke/genera-512mb4gb-android-smartphone5.8-inch-screen-m20-pr-34987167.html
Nokia 1600 Cell Phone Dual Band GSM GSM 900 / 1800 Android Phone," 2,875",https://www.jumia.co.ke/nokia-1600-cell-phone-dual-band-gsm-gsm-900-1800-android-phone-39076586.html
"Tecno CAMON 18, [128 GB + 4GB] RAM, 48 MP - WHITE + 4 FREE QUALITY GIFTS"," 22,399",https://www.jumia.co.ke/tecno-camon-18-128-gb-4gb-ram-48-mp-white-4-free-quality-gifts-51995567.html
"XIAOMI 9A, 6.53"" Display  2 GB + 32 GB 5000mAh (Dual SIM) -  Gray"," 11,699",https://www.jumia.co.ke/xiaomi-9a-6.53-display-2-gb-32-gb-5000mah-dual-sim-gray-57877717.html
"XIAOMI Redmi K40 Gaming Edition 6.67"" 8GB+256GB 5G LTE Smartphone 64.0MP Camera -Silver"," 49,999",https://www.jumia.co.ke/redmi-k40-gaming-edition-6.67-8gb256gb-5g-lte-smartphone-64.0mp-camera-silver-xiaomi-mpg353954.html
"Tecno Spark 7, 6.5"",64GB +3GB RAM,(Dual SIM)+OTG CABLE+BACK COVER+9D SCREEN PROTECTOR"," 14,990",https://www.jumia.co.ke/tecno-spark-7-6.564gb-3gb-ramdual-simotg-cableback-cover9d-screen-protector-47443221.html
Bontel 3310-Black," 1,079",https://www.jumia.co.ke/3310-black-bontel-mpg104610.html
"Samsung Galaxy Tab A7 Lite  8.7″  32GB ROM + 3GB RAM, Gray + Smart Watch & Earbuds"," 21,899",https://www.jumia.co.ke/samsung-galaxy-tab-a7-lite-8.7-32gb-rom-3gb-ram-gray-smart-watch-earbuds-58348241.html
Google Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 64GB AMOLED Fingerprint -Black," 21,990",https://www.jumia.co.ke/google-pixel-2-xl-6.0-12.2mp-ram-4gb-rom-64gb-amoled-fingerprint-black-47909454.html
"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Red"," 7,900",https://www.jumia.co.ke/ulefone-note-8-2gb16gb-5.5-inch-android-10-3g-smartphone-red-33490003.html
"Infinix Zero X Pro - 6.67"" (8GB RAM, 128GB ROM) Android 11 (108MP) - 4500mAh+YS GIFTS"," 37,700",https://www.jumia.co.ke/infinix-zero-x-pro-6.67-8gb-ram-128gb-rom-android-11-108mp-4500mahys-gifts-50428784.html
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP 4G 64G Snapdragon 835 NFC - Black"," 41,900",https://www.jumia.co.ke/galaxy-s8-s8-plus-4g-lte-android-cellphone-octa-core-6.2-12mp-4g-64g-snapdragon-835-nfc-black-samsung-mpg302142.html
"Sony Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Black"," 31,990",https://www.jumia.co.ke/sony-xperia-xz3-6.0-rom-64gb-ram-4gb-fingerprint-mobile-phone-black-48005483.html
"Realme C25Y 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Glacier Blue"," 18,045",https://www.jumia.co.ke/realme-c25y-6.5-4gb-ram-128gb-5000mah-battery-glacier-blue-58528608.html
"Tecno Pop 2x Plus 6.0"" Screen Display 1GB RAM+16GB ROM 4G - (Single Sim),,,""W.S"""," 7,250",https://www.jumia.co.ke/tecno-pop-2x-plus-6.0-screen-display-1gb-ram16gb-rom-4g-single-simw.s-53570033.html
"Tecno Pova 2,6.9'', 128GB+6GB RAM,7000mAh, 4G LTE , HG85, Silver"," 21,878",https://www.jumia.co.ke/pova-26.9-128gb6gb-ram7000mah-4g-lte-hg85-silver-tecno-mpg358280.html
